Date,Open,High,Low,Close,Volume,Adj Close
2011-04-29,7.80,7.84,7.77,7.80,4102000,6.205
2011-04-28,7.94,7.95,7.81,7.83,4159000,6.229
2011-04-27,7.93,7.98,7.83,7.86,4948000,6.252
2011-04-26,7.96,7.98,7.86,7.86,5112000,6.252
2011-04-25,8.03,8.06,7.98,8.00,1130000,6.364
2011-04-21,8.00,8.06,7.99,8.02,4391000,6.38
2011-04-20,7.99,8.05,7.96,7.98,4889000,6.348
2011-04-19,8.02,8.02,7.93,7.95,5455000,6.324
2011-04-18,8.15,8.16,8.05,8.08,3170000,6.427
2011-04-15,8.18,8.22,8.14,8.15,3336000,6.483
2011-04-14,8.26,8.28,8.21,8.21,2211000,6.531
2011-04-13,8.25,8.33,8.14,8.28,2794000,6.587
2011-04-12,8.29,8.32,8.22,8.23,3781000,6.547
2011-04-11,8.40,8.46,8.34,8.35,4621000,6.642
2011-04-08,8.22,8.40,8.22,8.38,7185000,6.666
2011-04-07,8.32,8.38,8.06,8.15,8248000,6.483
2011-04-06,8.42,8.46,8.31,8.32,10853000,6.618
2011-04-05,7.97,8.53,7.92,8.33,15473000,6.626
2011-04-04,7.91,8.05,7.82,8.01,4430000,6.372
2011-04-01,7.91,7.91,7.79,7.86,2275000,6.252
2011-03-31,7.89,7.94,7.78,7.85,4999000,6.245
2011-03-30,7.80,7.97,7.80,7.87,4330000,6.26
2011-03-29,7.76,7.78,7.72,7.74,1236000,6.157
2011-03-28,7.76,7.83,7.76,7.78,1096000,6.189
2011-03-25,7.80,7.94,7.80,7.85,2878000,6.245
2011-03-24,7.80,7.83,7.70,7.75,2291000,6.165
2011-03-23,7.80,7.86,7.73,7.80,4016000,6.205
2011-03-22,7.65,7.92,7.62,7.88,6076000,6.268
2011-03-21,7.40,7.65,7.38,7.61,6038000,6.054
2011-03-18,7.35,7.38,7.29,7.32,3222000,5.823
2011-03-17,7.35,7.39,7.31,7.33,3530000,5.831
2011-03-16,7.38,7.48,7.32,7.45,4284000,5.926
2011-03-15,7.55,7.56,7.26,7.27,7840000,5.783
2011-03-14,7.64,7.64,7.59,7.60,1513000,6.046
2011-03-11,7.72,7.74,7.63,7.64,3670000,6.077
2011-03-10,7.79,7.81,7.75,7.76,1450000,6.173
2011-03-09,7.82,7.86,7.78,7.79,3063000,6.197
2011-03-08,7.74,7.85,7.74,7.82,3354000,6.221
2011-03-07,7.78,7.79,7.73,7.77,3414000,6.181
2011-03-04,7.89,7.92,7.78,7.78,4780000,6.189
2011-03-03,7.86,7.92,7.83,7.85,4603000,6.245
2011-03-02,7.90,7.92,7.85,7.85,2807000,6.245
2011-03-01,7.92,7.99,7.91,7.97,2878000,6.34
2011-02-28,7.97,7.99,7.87,7.90,4124000,6.284
2011-02-25,7.97,8.03,7.96,8.00,3342000,6.364
2011-02-24,8.03,8.10,7.97,7.97,3218000,6.34
2011-02-23,8.14,8.15,8.04,8.09,4847000,6.435
2011-02-22,8.22,8.25,8.12,8.14,3554000,6.475
2011-02-21,8.32,8.34,8.26,8.29,2230000,6.595
2011-02-18,8.30,8.42,8.30,8.34,2545000,6.634
2011-02-17,8.36,8.40,8.31,8.32,2168000,6.618
2011-02-16,8.26,8.39,8.24,8.36,3569000,6.65
2011-02-15,8.35,8.35,8.22,8.30,2775000,6.603
2011-02-14,8.32,8.42,8.32,8.35,2039000,6.642
2011-02-11,8.35,8.43,8.28,8.30,3881000,6.603
2011-02-10,8.40,8.53,8.33,8.33,5353000,6.626
2011-02-09,8.38,8.38,8.30,8.34,4154000,6.634
2011-02-08,8.36,8.41,8.32,8.36,2129000,6.65
2011-02-07,8.44,8.45,8.35,8.37,2794000,6.658
2011-02-02,8.45,8.45,8.42,8.44,1957000,6.682
2011-02-01,8.46,8.48,8.38,8.40,3931000,6.65
2011-01-31,8.50,8.52,8.46,8.46,3738000,6.698
2011-01-28,8.64,8.64,8.53,8.57,2308000,6.785
2011-01-27,8.62,8.69,8.57,8.62,3180000,6.825
2011-01-26,8.58,8.62,8.54,8.62,2570000,6.825
2011-01-25,8.61,8.63,8.56,8.58,2310000,6.793
2011-01-24,8.65,8.65,8.52,8.56,2049000,6.777
2011-01-21,8.56,8.66,8.54,8.60,5600000,6.809
2011-01-20,8.68,8.68,8.52,8.55,5188000,6.769
2011-01-19,8.51,8.73,8.51,8.68,11191000,6.872
2011-01-18,8.43,8.54,8.39,8.50,4104000,6.73
2011-01-17,8.45,8.46,8.36,8.43,3230000,6.674
2011-01-14,8.39,8.44,8.37,8.44,3679000,6.682
2011-01-13,8.48,8.48,8.39,8.39,4065000,6.642
2011-01-12,8.41,8.48,8.40,8.46,3495000,6.698
2011-01-11,8.36,8.43,8.33,8.41,3156000,6.658
2011-01-10,8.45,8.47,8.36,8.36,4875000,6.619
2011-01-07,8.50,8.50,8.43,8.46,4036000,6.698
2011-01-06,8.54,8.57,8.43,8.44,7853000,6.682
2011-01-05,8.62,8.63,8.51,8.53,3878000,6.753
2011-01-04,8.62,8.66,8.60,8.61,2408000,6.817
2011-01-03,8.49,8.62,8.47,8.57,2722000,6.785
2010-12-31,8.53,8.54,8.42,8.42,000,6.666
2010-12-30,8.57,8.57,8.50,8.52,1589000,6.745
2010-12-29,8.40,8.56,8.40,8.55,3745000,6.769
2010-12-28,8.31,8.38,8.31,8.37,1969000,6.627
2010-12-27,8.23,8.31,8.21,8.29,1788000,6.563
2010-12-24,8.23,8.24,8.21,8.23,000,6.516
2010-12-23,8.28,8.28,8.21,8.21,3123000,6.50
2010-12-22,8.35,8.35,8.28,8.28,2560000,6.555
2010-12-21,8.28,8.37,8.28,8.29,2470000,6.563
2010-12-20,8.34,8.35,8.26,8.31,4468000,6.579
2010-12-17,8.50,8.50,8.37,8.38,6270000,6.635
2010-12-16,8.42,8.55,8.41,8.48,5242000,6.714
2010-12-15,8.40,8.54,8.37,8.41,9343000,6.658
2010-12-14,8.43,8.48,8.41,8.41,3114000,6.658
2010-12-13,8.48,8.49,8.42,8.45,2503000,6.69
2010-12-10,8.54,8.55,8.46,8.47,3591000,6.706
2010-12-09,8.54,8.60,8.52,8.54,3029000,6.761
2010-12-08,8.60,8.61,8.54,8.58,3740000,6.793
2010-12-07,8.60,8.63,8.55,8.60,2200000,6.809
2010-12-06,8.62,8.67,8.57,8.57,4070000,6.785
2010-12-03,8.73,8.77,8.65,8.65,2596000,6.848
2010-12-02,8.72,8.78,8.69,8.69,3117000,6.88
2010-12-01,8.60,8.69,8.54,8.68,2546000,6.872
2010-11-30,8.71,8.71,8.60,8.62,4729000,6.825
2010-11-29,8.69,8.75,8.64,8.66,2753000,6.856
2010-11-26,8.67,8.70,8.61,8.65,958000,6.848
2010-11-25,8.67,8.72,8.63,8.65,1871000,6.848
2010-11-24,8.65,8.75,8.63,8.64,3584000,6.84
2010-11-23,8.84,8.85,8.65,8.65,5446000,6.848
2010-11-22,8.87,8.92,8.82,8.87,2473000,7.022
2010-11-19,8.97,9.00,8.83,8.87,2885000,7.022
2010-11-18,8.80,8.94,8.77,8.94,3365000,7.078
2010-11-17,8.81,8.81,8.81,8.81,000,6.975
2010-11-16,8.87,8.88,8.80,8.81,2911000,6.975
2010-11-15,8.90,8.91,8.83,8.86,3049000,7.015
2010-11-12,9.04,9.04,8.82,8.90,5261000,7.046
2010-11-11,9.05,9.11,9.03,9.05,2524000,7.165
2010-11-10,9.16,9.16,9.06,9.06,2258000,7.173
2010-11-09,9.10,9.20,9.10,9.18,4093000,7.268
2010-11-08,9.21,9.28,9.09,9.16,7553000,7.252
2010-11-05,9.14,9.14,9.14,9.14,000,7.236
2010-11-04,8.97,9.14,8.93,9.14,7646000,7.236
2010-11-03,8.93,8.95,8.88,8.92,4276000,7.062
2010-11-02,8.86,8.93,8.86,8.90,3632000,7.046
2010-11-01,8.80,8.92,8.73,8.85,6575000,7.007
2010-10-29,8.90,8.94,8.80,8.80,5847000,6.935
2010-10-28,8.90,8.94,8.86,8.88,5348000,6.998
2010-10-27,8.76,9.00,8.76,8.84,16018000,6.967
2010-10-26,8.95,8.97,8.66,8.72,36570000,6.872
2010-10-25,9.00,9.41,8.90,8.95,43009000,7.054
2010-10-22,9.84,9.85,9.52,9.54,7731000,7.519
2010-10-21,9.90,9.97,9.81,9.81,3161000,7.731
2010-10-20,9.88,9.89,9.75,9.88,5118000,7.787
2010-10-19,10.08,10.10,9.90,9.95,4729000,7.842
2010-10-18,10.00,10.16,9.88,10.04,5998000,7.913
2010-10-15,9.66,10.26,9.66,10.12,16246000,7.976
2010-10-14,9.51,9.70,9.48,9.70,10949000,7.645
2010-10-13,9.34,9.47,9.32,9.47,4037000,7.463
2010-10-12,9.37,9.37,9.22,9.29,3833000,7.322
2010-10-11,9.50,9.59,9.46,9.47,3460000,7.339
2010-10-08,9.41,9.55,9.41,9.44,3595000,7.316
2010-10-07,9.48,9.53,9.39,9.47,5340000,7.339
2010-10-06,9.24,9.48,9.23,9.48,8261000,7.347
2010-10-05,9.15,9.22,9.13,9.17,3400000,7.107
2010-10-04,9.03,9.25,9.01,9.15,5786000,7.091
2010-10-01,9.02,9.07,8.98,9.03,2198000,6.998
2010-09-30,9.08,9.08,8.93,9.02,5251000,6.991
2010-09-29,9.05,9.14,9.00,9.04,3495000,7.006
2010-09-28,9.18,9.22,8.97,9.00,7468000,6.975
2010-09-27,8.98,9.14,8.98,9.14,9905000,7.084
2010-09-24,8.85,8.90,8.76,8.88,4735000,6.882
2010-09-23,8.70,8.87,8.67,8.87,8630000,6.874
2010-09-22,8.50,8.74,8.48,8.70,10549000,6.743
2010-09-21,8.48,8.50,8.45,8.50,4307000,6.588
2010-09-20,8.42,8.44,8.34,8.43,2719000,6.533
2010-09-17,8.24,8.44,8.24,8.44,9004000,6.541
2010-09-16,8.29,8.32,8.21,8.24,4827000,6.386
2010-09-15,8.20,8.28,8.16,8.26,8430000,6.402
2010-09-14,7.92,8.30,7.88,8.20,12475000,6.355
2010-09-13,7.80,7.93,7.79,7.93,6208000,6.146
2010-09-10,7.76,7.76,7.76,7.76,000,6.014
2010-09-09,7.76,7.77,7.71,7.76,1460000,6.014
2010-09-08,7.73,7.73,7.65,7.70,2337000,5.968
2010-09-07,7.75,7.77,7.73,7.77,2956000,6.022
2010-09-06,7.61,7.77,7.61,7.72,4342000,5.983
2010-09-03,7.56,7.60,7.53,7.60,1473000,5.89
2010-09-02,7.57,7.59,7.51,7.53,1184000,5.836
2010-09-01,7.56,7.56,7.49,7.54,1382000,5.844
2010-08-31,7.49,7.56,7.42,7.52,5040000,5.828
2010-08-30,7.45,7.48,7.44,7.48,1527000,5.797
2010-08-27,7.38,7.43,7.37,7.40,1524000,5.735
2010-08-26,7.40,7.46,7.37,7.37,1888000,5.712
2010-08-25,7.38,7.43,7.36,7.40,1985000,5.735
2010-08-24,7.40,7.48,7.38,7.38,2696000,5.72
2010-08-23,7.47,7.48,7.43,7.43,1854000,5.758
2010-08-20,7.48,7.51,7.48,7.50,1242000,5.813
2010-08-19,7.46,7.58,7.46,7.51,1339000,5.82
2010-08-18,7.50,7.53,7.45,7.46,2414000,5.782
2010-08-17,7.50,7.55,7.47,7.49,1765000,5.805
2010-08-16,7.55,7.62,7.50,7.50,3484000,5.813
2010-08-13,7.60,7.66,7.60,7.63,1110000,5.913
2010-08-12,7.60,7.62,7.56,7.58,3638000,5.875
2010-08-11,7.70,7.73,7.61,7.66,2862000,5.937
2010-08-10,7.78,7.80,7.75,7.80,2013000,6.045
2010-08-09,7.75,7.75,7.75,7.75,000,6.006
2010-08-06,7.83,7.83,7.69,7.75,2620000,6.006
2010-08-05,7.83,7.83,7.78,7.80,1242000,6.045
2010-08-04,7.83,7.88,7.75,7.79,4216000,6.037
2010-08-03,7.80,7.93,7.80,7.82,6052000,6.061
2010-08-02,7.70,7.80,7.65,7.79,2807000,6.037
2010-07-30,7.79,7.79,7.65,7.66,4628000,5.937
2010-07-29,7.68,7.73,7.65,7.72,2207000,5.983
2010-07-28,7.66,7.73,7.65,7.68,2385000,5.952
2010-07-27,7.65,7.70,7.61,7.66,3790000,5.937
2010-07-26,7.50,7.64,7.48,7.59,4697000,5.882
2010-07-23,7.44,7.49,7.42,7.44,2127000,5.766
2010-07-22,7.38,7.40,7.33,7.40,3571000,5.735
2010-07-21,7.45,7.49,7.39,7.39,2940000,5.727
2010-07-20,7.54,7.54,7.43,7.45,2436000,5.774
2010-07-19,7.51,7.55,7.47,7.52,1446000,5.828
2010-07-16,7.56,7.56,7.52,7.55,1179000,5.851
2010-07-15,7.56,7.58,7.50,7.52,1722000,5.828
2010-07-14,7.57,7.59,7.50,7.54,3614000,5.844
2010-07-13,7.51,7.52,7.42,7.50,2501000,5.813
2010-07-12,7.50,7.54,7.45,7.46,1566000,5.782
2010-07-09,7.43,7.48,7.40,7.48,2406000,5.797
2010-07-08,7.44,7.45,7.36,7.38,1865000,5.72
2010-07-07,7.41,7.41,7.31,7.34,1674000,5.689
2010-07-06,7.35,7.43,7.34,7.41,2402000,5.743
2010-07-05,7.47,7.47,7.38,7.39,1297000,5.727
2010-07-02,7.33,7.48,7.33,7.44,2579000,5.766
2010-07-01,7.37,7.38,7.30,7.33,3076000,5.681
2010-06-30,7.15,7.39,7.15,7.39,5314000,5.727
2010-06-29,7.60,7.61,7.39,7.42,4289000,5.751
2010-06-28,7.56,7.60,7.51,7.59,998000,5.882
2010-06-25,7.50,7.60,7.48,7.57,3067000,5.867
2010-06-24,7.74,7.74,7.53,7.60,1745000,5.89
2010-06-23,7.67,7.72,7.65,7.71,1396000,5.975
2010-06-22,7.85,7.85,7.71,7.76,2349000,6.014
2010-06-21,7.72,7.88,7.68,7.86,3433000,6.092
2010-06-18,7.68,7.68,7.58,7.59,1081000,5.882
2010-06-17,7.57,7.66,7.54,7.64,2038000,5.921
2010-06-16,7.53,7.60,7.53,7.56,1615000,5.859
2010-06-15,7.50,7.50,7.42,7.48,1194000,5.797
2010-06-14,7.52,7.53,7.44,7.50,845000,5.813
2010-06-11,7.43,7.50,7.40,7.46,1763000,5.782
2010-06-10,7.28,7.40,7.26,7.39,1141000,5.727
2010-06-09,7.30,7.38,7.24,7.28,2095000,5.642
2010-06-08,7.27,7.35,7.25,7.32,2192000,5.673
2010-06-07,7.22,7.34,7.16,7.28,2002000,5.642
2010-06-04,7.39,7.50,7.37,7.45,2628000,5.774
2010-06-03,7.21,7.46,7.21,7.39,5058000,5.727
2010-06-02,7.23,7.25,7.05,7.11,4662000,5.51
2010-06-01,7.32,7.32,7.17,7.18,2868000,5.565
2010-05-31,7.38,7.44,7.35,7.35,2425000,5.696
2010-05-28,7.38,7.38,7.38,7.38,000,5.72
2010-05-27,7.32,7.38,7.20,7.38,2477000,5.72
2010-05-26,7.26,7.37,7.23,7.30,4715000,5.658
2010-05-25,7.50,7.51,7.18,7.20,5778000,5.58
2010-05-24,7.51,7.63,7.51,7.55,1860000,5.851
2010-05-21,7.51,7.61,7.45,7.50,4793000,5.813
2010-05-20,7.60,7.71,7.57,7.68,2626000,5.952
2010-05-19,7.67,7.70,7.60,7.60,2371000,5.89
2010-05-18,7.67,7.82,7.63,7.76,2966000,6.014
2010-05-17,7.66,7.68,7.54,7.63,3193000,5.913
2010-05-14,7.76,7.82,7.74,7.74,1592000,5.999
2010-05-13,7.84,7.90,7.77,7.77,3167000,6.022
2010-05-12,7.74,7.78,7.69,7.76,2311000,6.014
2010-05-11,7.82,7.85,7.69,7.70,3265000,5.968
2010-05-10,7.62,7.85,7.62,7.82,6940000,6.061
2010-05-07,7.60,7.61,7.51,7.60,9065000,5.89
2010-05-06,7.68,7.75,7.65,7.72,5735000,5.983
2010-05-05,7.82,7.83,7.70,7.70,10481000,5.968
2010-05-04,8.07,8.10,7.92,7.92,3994000,6.138
2010-05-03,8.17,8.18,8.01,8.01,3801000,6.208
2010-04-30,8.21,8.27,8.21,8.23,5376000,6.349
2010-04-29,8.16,8.22,8.14,8.18,2117000,6.311
2010-04-28,8.18,8.20,8.11,8.14,5088000,6.28
2010-04-27,8.40,8.40,8.28,8.34,3628000,6.434
2010-04-26,8.36,8.45,8.36,8.41,5542000,6.488
2010-04-23,8.27,8.35,8.25,8.35,9926000,6.442
2010-04-22,8.02,8.27,8.01,8.27,5888000,6.38
2010-04-21,8.09,8.17,8.07,8.07,3631000,6.226
2010-04-20,8.22,8.22,8.08,8.11,3243000,6.257
2010-04-19,8.23,8.23,8.10,8.17,4049000,6.303
2010-04-16,8.26,8.38,8.17,8.35,9654000,6.442
2010-04-15,8.15,8.31,8.13,8.26,12180000,6.372
2010-04-14,7.97,8.10,7.92,8.09,7818000,6.241
2010-04-13,7.93,7.93,7.87,7.93,1794000,6.118
2010-04-12,7.92,7.97,7.92,7.96,3171000,6.141
2010-04-09,7.84,7.90,7.80,7.89,2870000,6.087
2010-04-08,7.80,7.82,7.73,7.80,2331000,6.018
2010-04-07,7.87,7.88,7.81,7.84,2335000,6.048
2010-04-06,7.85,7.91,7.85,7.88,3736000,6.079
2010-04-05,7.78,7.82,7.76,7.80,2265000,6.018
2010-04-02,7.74,7.74,7.74,7.74,000,5.971
2010-04-01,7.72,7.75,7.68,7.73,2093000,5.963
2010-03-31,7.70,7.73,7.65,7.65,4872000,5.902
2010-03-30,7.81,7.84,7.73,7.75,4130000,5.979
2010-03-29,7.85,7.86,7.79,7.82,1560000,6.033
2010-03-26,7.76,7.86,7.71,7.85,1733000,6.056
2010-03-25,7.79,7.79,7.72,7.75,3173000,5.979
2010-03-24,7.90,7.90,7.78,7.80,3177000,6.018
2010-03-23,7.90,7.93,7.83,7.84,2792000,6.048
2010-03-22,7.98,7.98,7.84,7.90,3165000,6.095
2010-03-19,8.04,8.10,8.02,8.03,1966000,6.195
2010-03-18,8.04,8.07,7.98,8.04,2675000,6.203
2010-03-17,7.90,8.04,7.89,8.02,4846000,6.187
2010-03-16,7.88,7.88,7.75,7.85,1929000,6.056
2010-03-15,7.90,7.92,7.82,7.85,1195000,6.056
2010-03-12,7.81,7.90,7.81,7.88,3430000,6.079
2010-03-11,7.75,7.84,7.71,7.77,4015000,5.994
2010-03-10,7.68,7.73,7.68,7.72,1855000,5.956
2010-03-09,7.67,7.69,7.62,7.65,1483000,5.902
2010-03-08,7.68,7.70,7.62,7.62,3208000,5.879
2010-03-05,7.56,7.62,7.52,7.60,3939000,5.863
2010-03-04,7.68,7.71,7.52,7.53,4528000,5.809
2010-03-03,7.74,7.77,7.66,7.69,1972000,5.933
2010-03-02,7.78,7.83,7.71,7.74,2613000,5.971
2010-03-01,7.74,7.78,7.66,7.75,1911000,5.979
2010-02-26,7.70,7.73,7.65,7.71,2123000,5.948
2010-02-25,7.75,7.77,7.64,7.69,3489000,5.933
2010-02-24,7.71,7.79,7.70,7.74,2292000,5.971
2010-02-23,7.82,7.85,7.75,7.84,2335000,6.048
2010-02-22,7.84,7.90,7.82,7.82,2062000,6.033
2010-02-19,7.82,7.83,7.71,7.74,2784000,5.971
2010-02-18,7.85,7.85,7.79,7.82,2036000,6.033
2010-02-17,7.81,7.89,7.78,7.85,3292000,6.056
2010-02-16,7.75,7.75,7.75,7.75,000,5.979
2010-02-15,7.75,7.75,7.75,7.75,000,5.979
2010-02-12,7.76,7.77,7.71,7.75,1948000,5.979
2010-02-11,7.70,7.76,7.68,7.75,1511000,5.979
2010-02-10,7.80,7.81,7.67,7.67,2946000,5.917
2010-02-09,7.62,7.75,7.59,7.75,3206000,5.979
2010-02-08,7.69,7.73,7.60,7.63,3523000,5.886
2010-02-05,7.69,7.70,7.62,7.68,6810000,5.925
2010-02-04,7.85,7.89,7.80,7.82,4225000,6.033
2010-02-03,7.86,7.94,7.86,7.88,3886000,6.079
2010-02-02,7.95,7.99,7.83,7.83,4864000,6.041
2010-02-01,7.93,7.96,7.84,7.89,8482000,6.087
2010-01-29,7.98,8.02,7.93,7.99,4987000,6.135
2010-01-28,7.93,8.06,7.93,8.01,5898000,6.151
2010-01-27,7.97,8.05,7.90,7.90,4184000,6.066
2010-01-26,8.15,8.19,7.95,7.96,4783000,6.112
2010-01-25,8.10,8.16,8.04,8.16,2104000,6.266
2010-01-22,8.00,8.19,7.97,8.19,6122000,6.289
2010-01-21,8.17,8.19,8.10,8.10,3434000,6.22
2010-01-20,8.37,8.37,8.17,8.19,4252000,6.289
2010-01-19,8.30,8.35,8.25,8.27,3008000,6.35
2010-01-18,8.30,8.37,8.26,8.36,1165000,6.419
2010-01-15,8.39,8.40,8.34,8.34,1412000,6.404
2010-01-14,8.31,8.42,8.31,8.33,2096000,6.396
2010-01-13,8.30,8.36,8.25,8.27,3199000,6.35
2010-01-12,8.48,8.50,8.33,8.34,2703000,6.404
2010-01-11,8.40,8.48,8.40,8.48,2105000,6.511
2010-01-08,8.48,8.48,8.38,8.40,2433000,6.45
2010-01-07,8.35,8.52,8.34,8.46,7120000,6.496
2010-01-06,8.31,8.35,8.30,8.34,3437000,6.404
2010-01-05,8.30,8.33,8.23,8.31,3024000,6.381
2010-01-04,8.32,8.32,8.22,8.26,1809000,6.342
2010-01-01,8.28,8.28,8.28,8.28,000,6.358
2009-12-31,8.28,8.28,8.28,8.28,000,6.358
2009-12-30,8.21,8.31,8.19,8.28,3821000,6.358
2009-12-29,8.06,8.24,8.05,8.20,3963000,6.296
2009-12-28,8.04,8.08,8.04,8.05,2073000,6.181
2009-12-25,7.99,7.99,7.99,7.99,000,6.135
2009-12-24,7.99,7.99,7.99,7.99,000,6.135
2009-12-23,7.98,8.01,7.97,7.99,1511000,6.135
2009-12-22,7.95,8.00,7.95,7.97,2626000,6.12
2009-12-21,8.01,8.03,7.92,7.92,1956000,6.081
2009-12-18,8.00,8.03,7.99,7.99,1584000,6.135
2009-12-17,8.10,8.11,8.04,8.04,1935000,6.174
2009-12-16,8.02,8.09,8.00,8.08,1646000,6.204
2009-12-15,8.08,8.09,8.02,8.03,1500000,6.166
2009-12-14,8.05,8.10,8.00,8.06,2208000,6.189
2009-12-11,7.94,8.05,7.94,8.05,2957000,6.181
2009-12-10,7.98,8.04,7.96,7.98,4096000,6.127
2009-12-09,7.93,7.97,7.92,7.92,2381000,6.081
2009-12-08,8.00,8.03,7.95,7.96,1722000,6.112
2009-12-07,8.01,8.04,7.98,7.98,2248000,6.127
2009-12-04,7.98,8.04,7.96,7.99,2802000,6.135
2009-12-03,7.99,8.04,7.96,8.03,4103000,6.166
2009-12-02,7.96,8.01,7.91,7.95,3623000,6.104
2009-12-01,7.91,7.95,7.89,7.94,3456000,6.097
2009-11-30,7.87,7.95,7.81,7.86,6536000,6.035
2009-11-27,7.91,7.91,7.91,7.91,000,6.074
2009-11-26,7.95,7.98,7.90,7.90,3467000,6.066
2009-11-25,7.98,8.00,7.92,7.95,5279000,6.104
2009-11-24,8.10,8.13,7.98,8.00,4446000,6.143
2009-11-23,7.98,8.11,7.98,8.08,2842000,6.204
2009-11-20,7.99,8.04,7.97,8.02,4102000,6.158
2009-11-19,8.14,8.16,8.03,8.04,4140000,6.174
2009-11-18,8.16,8.21,8.09,8.11,2736000,6.227
2009-11-17,8.14,8.23,8.10,8.14,5585000,6.25
2009-11-16,7.95,8.15,7.95,8.11,5440000,6.227
2009-11-13,7.93,7.96,7.88,7.96,2925000,6.112
2009-11-12,8.11,8.15,7.94,7.97,5740000,6.12
2009-11-11,7.93,8.16,7.92,8.16,4059000,6.266
2009-11-10,8.05,8.05,7.88,7.91,4053000,6.074
2009-11-09,7.90,7.98,7.88,7.96,2551000,6.112
2009-11-06,7.91,7.98,7.86,7.88,3300000,6.051
2009-11-05,7.92,7.92,7.86,7.86,3003000,6.035
2009-11-04,7.85,7.93,7.85,7.93,7000000,6.089
2009-11-03,7.99,8.01,7.85,7.85,7307000,6.028
2009-11-02,7.98,8.04,7.90,7.99,4215000,6.135
2009-10-30,8.11,8.21,8.07,8.08,4560000,6.175
2009-10-29,8.05,8.10,8.04,8.09,5522000,6.183
2009-10-28,8.14,8.17,8.13,8.13,2547000,6.214
2009-10-27,8.15,8.20,8.13,8.19,3160000,6.26
2009-10-26,8.24,8.24,8.19,8.21,1830000,6.275
2009-10-23,8.22,8.29,8.22,8.24,2385000,6.298
2009-10-22,8.22,8.24,8.18,8.19,5200000,6.26
2009-10-21,8.32,8.34,8.27,8.27,4506000,6.321
2009-10-20,8.40,8.42,8.36,8.39,2078000,6.412
2009-10-19,8.40,8.40,8.30,8.34,5864000,6.374
2009-10-16,8.52,8.52,8.45,8.48,3342000,6.481
2009-10-15,8.65,8.72,8.61,8.65,5085000,6.493
2009-10-14,8.52,8.59,8.48,8.59,5389000,6.448
2009-10-13,8.50,8.54,8.47,8.49,1924000,6.373
2009-10-12,8.50,8.53,8.44,8.50,2700000,6.38
2009-10-09,8.47,8.50,8.40,8.43,1590000,6.328
2009-10-08,8.42,8.48,8.42,8.47,3662000,6.358
2009-10-07,8.49,8.53,8.41,8.42,3063000,6.32
2009-10-06,8.15,8.40,8.12,8.35,7205000,6.267
2009-10-05,8.13,8.13,8.00,8.05,4498000,6.042
2009-10-02,8.24,8.24,8.10,8.13,9379000,6.102
2009-10-01,8.36,8.38,8.33,8.34,1270000,6.26
2009-09-30,8.36,8.42,8.32,8.42,5099000,6.32
2009-09-29,8.32,8.39,8.32,8.34,3669000,6.26
2009-09-28,8.44,8.46,8.26,8.27,9287000,6.207
2009-09-25,8.43,8.52,8.43,8.52,2667000,6.395
2009-09-24,8.54,8.57,8.50,8.53,2763000,6.403
2009-09-23,8.61,8.66,8.55,8.56,2451000,6.425
2009-09-22,8.54,8.62,8.54,8.62,2036000,6.47
2009-09-21,8.54,8.54,8.54,8.54,000,6.41
2009-09-18,8.62,8.68,8.54,8.54,3145000,6.41
2009-09-17,8.68,8.73,8.62,8.62,2971000,6.47
2009-09-16,8.62,8.70,8.54,8.60,4006000,6.455
2009-09-15,8.70,8.70,8.59,8.60,2294000,6.455
2009-09-14,8.70,8.70,8.57,8.58,3801000,6.44
2009-09-11,8.90,8.91,8.69,8.73,3281000,6.553
2009-09-10,8.76,8.90,8.75,8.85,5809000,6.643
2009-09-09,8.69,8.69,8.61,8.69,2568000,6.523
2009-09-08,8.59,8.72,8.52,8.70,3903000,6.53
2009-09-07,8.52,8.57,8.51,8.56,2046000,6.425
2009-09-04,8.56,8.57,8.39,8.51,4023000,6.388
2009-09-03,8.37,8.54,8.35,8.54,4944000,6.41
2009-09-02,8.35,8.45,8.31,8.38,3508000,6.29
2009-09-01,8.36,8.52,8.36,8.45,2851000,6.343
2009-08-31,8.60,8.60,8.33,8.36,6826000,6.275
2009-08-28,8.72,8.72,8.53,8.57,4744000,6.433
2009-08-27,8.57,8.74,8.57,8.72,4273000,6.545
2009-08-26,8.69,8.75,8.65,8.73,2196000,6.553
2009-08-25,8.61,8.71,8.55,8.69,3946000,6.523
2009-08-24,8.50,8.70,8.50,8.68,4715000,6.515
2009-08-21,8.46,8.47,8.33,8.40,2369000,6.305
2009-08-20,8.30,8.49,8.29,8.37,4299000,6.282
2009-08-19,8.46,8.50,8.24,8.25,3487000,6.192
2009-08-18,8.26,8.48,8.22,8.46,3615000,6.35
2009-08-17,8.40,8.45,8.23,8.27,6627000,6.207
2009-08-14,8.65,8.65,8.51,8.59,3194000,6.448
2009-08-13,8.54,8.65,8.54,8.55,5804000,6.418
2009-08-12,8.45,8.52,8.39,8.46,4322000,6.35
2009-08-11,8.41,8.60,8.41,8.50,5264000,6.38
2009-08-10,8.37,8.37,8.37,8.37,000,6.282
2009-08-07,8.48,8.50,8.33,8.37,5844000,6.282
2009-08-06,8.57,8.62,8.43,8.48,5468000,6.365
2009-08-05,8.64,8.74,8.46,8.59,5482000,6.448
2009-08-04,8.80,8.86,8.62,8.62,4811000,6.47
2009-08-03,8.69,8.77,8.62,8.76,3837000,6.575
